customer_id,first_name,last_name,email,phone,city,registration_date,loyalty_tier
1,Rahul,Sharma,rahul.sharma@email.com,9876543210,Mumbai,2023-01-15,Gold
2,Priya,Patel,priya.patel@email.com,9876543211,Delhi,2023-02-20,Silver
3,Amit,Kumar,amit.kumar@email.com,9876543212,Bangalore,2023-01-10,Bronze
4,Sneha,Gupta,sneha.gupta@email.com,9876543213,Chennai,2023-03-05,Gold
5,Vikram,Singh,vikram.singh@email.com,9876543214,Hyderabad,2023-02-28,Silver
6,Anjali,Reddy,anjali.reddy@email.com,9876543215,Pune,2023-04-12,Bronze
7,Arjun,Mehta,arjun.mehta@email.com,9876543216,Mumbai,2023-01-25,Gold
8,Divya,Nair,divya.nair@email.com,9876543217,Kolkata,2023-05-08,Silver
9,Karthik,Iyer,karthik.iyer@email.com,9876543218,Chennai,2023-03-18,Bronze
10,Neha,Joshi,neha.joshi@email.com,9876543219,Delhi,2023-06-22,Silver
11,Suresh,Rao,suresh.rao@email.com,9876543220,Bangalore,2023-02-14,Gold
12,Meera,Desai,meera.desai@email.com,9876543221,Mumbai,2023-07-30,Bronze
13,Rajesh,Verma,rajesh.verma@email.com,9876543222,Hyderabad,2023-04-05,Silver
14,Pooja,Agarwal,pooja.agarwal@email.com,9876543223,Pune,2023-08-15,Gold
15,Sanjay,Pillai,sanjay.pillai@email.com,9876543224,Chennai,2023-01-08,Bronze
16,Kavita,Shah,kavita.shah@email.com,9876543225,Kolkata,2023-09-20,Silver
17,Manoj,Tiwari,manoj.tiwari@email.com,9876543226,Delhi,2023-05-25,Gold
18,Lakshmi,Menon,lakshmi.menon@email.com,9876543227,Bangalore,2023-10-10,Bronze
19,Ashok,Pandey,ashok.pandey@email.com,9876543228,Mumbai,2023-03-30,Silver
20,Ritu,Kapoor,ritu.kapoor@email.com,9876543229,Hyderabad,2023-11-05,Gold
21,Deepak,Saxena,deepak.saxena@email.com,9876543230,Chennai,2023-06-15,Bronze
22,Swati,Bhatia,swati.bhatia@email.com,9876543231,Pune,2023-02-08,Silver
23,Gaurav,Malhotra,gaurav.malhotra@email.com,9876543232,Delhi,2023-12-01,Gold
24,Anita,Chopra,anita.chopra@email.com,9876543233,Kolkata,2023-07-18,Bronze
25,Vivek,Sinha,vivek.sinha@email.com,9876543234,Bangalore,2023-04-22,Silver
26,Sunita,Das,sunita.das@email.com,9876543235,Mumbai,2023-08-28,Gold
27,Prakash,Jain,prakash.jain@email.com,9876543236,Hyderabad,2023-01-20,Bronze
28,Rekha,Ghosh,rekha.ghosh@email.com,9876543237,Chennai,2023-09-12,Silver
29,Anil,Bansal,anil.bansal@email.com,9876543238,Pune,2023-05-05,Gold
30,Shweta,Mishra,shweta.mishra@email.com,9876543239,Delhi,2023-10-25,Bronze
31,Ramesh,Kulkarni,ramesh.kulkarni@email.com,9876543240,Kolkata,2023-03-15,Silver
32,Geeta,Patil,geeta.patil@email.com,9876543241,Bangalore,2023-11-18,Gold
33,Sunil,Dubey,sunil.dubey@email.com,9876543242,Mumbai,2023-06-08,Bronze
34,Pallavi,Yadav,pallavi.yadav@email.com,9876543243,Hyderabad,2023-02-25,Silver
35,Mohan,Chauhan,mohan.chauhan@email.com,9876543244,Chennai,2023-12-10,Gold
36,Vandana,Rawat,vandana.rawat@email.com,9876543245,Pune,2023-07-05,Bronze
37,Rohit,Goel,rohit.goel@email.com,9876543246,Delhi,2023-04-30,Silver
38,Preeti,Arora,preeti.arora@email.com,9876543247,Kolkata,2023-08-20,Gold
39,Nitin,Sethi,nitin.sethi@email.com,9876543248,Bangalore,2023-01-12,Bronze
40,Seema,Choudhary,seema.choudhary@email.com,9876543249,Mumbai,2023-09-28,Silver
41,Ajay,Bhatt,ajay.bhatt@email.com,9876543250,Hyderabad,2023-05-18,Gold
42,Radha,Krishnan,radha.krishnan@email.com,9876543251,Chennai,2023-10-08,Bronze
43,Pankaj,Tandon,pankaj.tandon@email.com,9876543252,Pune,2023-03-22,Silver
44,Nisha,Goyal,nisha.goyal@email.com,9876543253,Delhi,2023-11-30,Gold
45,Dinesh,Bajaj,dinesh.bajaj@email.com,9876543254,Kolkata,2023-06-25,Bronze
46,Uma,Narayan,uma.narayan@email.com,9876543255,Bangalore,2023-02-18,Silver
47,Harish,Dixit,harish.dixit@email.com,9876543256,Mumbai,2023-12-20,Gold
48,Asha,Trivedi,asha.trivedi@email.com,9876543257,Hyderabad,2023-07-12,Bronze
49,Satish,Walia,satish.walia@email.com,9876543258,Chennai,2023-04-08,Silver
50,Jaya,Bhardwaj,jaya.bhardwaj@email.com,9876543259,Pune,2023-08-05,Gold
